10;Granacher;Michael;1972;M;LI8GRM;4460;Gelterkinden;OLV Baselland/Kakowa;SUI;533;721210;37:31;47:00;84:31;33;3:45;40;6:06;35;8:00;41;11:24;56;12:35;62;16:01;63;19:10;50;20:35;64;21:28;84;22:42;75;26:32;89;27:24;76;30:14;125;33:04;55;33:34;78;34:36;114;35:23;90;36:24;100;37:08
11;Roulier;Gilbert;1972;M;TE0ROG;3531;Oberthal;ol norska;SUI;527;1041943;37:33;29:00;66:33;33;3:48;40;7:25;35;9:19;41;12:28;56;13:50;62;16:49;63;19:16;50;20:52;64;22:51;84;24:19;75;28:03;89;28:51;76;30:40;125;33:22;55;33:51;78;34:49;114;35:32;90;36:26;100;37:11
12;Eglin;Michael;1973;M;OK2EGM;3400;Burgdorf;bussola ok;SUI;522;2003187;37:54;14:00;51:54;33;3:31;40;5:52;35;8:07;41;11:39;56;12:39;62;15:46;63;18:29;50;20:06;64;20:59;84;22:30;75;26:23;89;27:16;76;29:34;125;32:36;55;33:10;78;34:23;114;35:18;90;36:27;100;37:27
13;Jud;Daniel;1972;M;SM4JUD;8590;Romanshorn;OL Amriswil;SUI;547;1207344;38:04;89:00;127:04;33;3:28;40;5:50;35;8:03;41;11:25;56;12:28;62;16:01;63;18:44;50;20:20;64;21:07;84;22:35;75;26:33;89;27:22;76;29:50;125;33:06;55;33:40;78;34:58;114;35:49;90;36:53;100;37:39
14;Vogel;Roger;1971;M;GE4VOR;3098;Schliern b. Köniz;OLC Omström/Bern;SUI;520;780710;38:28;8:00;46:28;33;3:16;40;6:01;35;7:56;41;11:32;56;12:44;62;16:25;63;19:58;50;21:25;64;22:07;84;23:25;75;27:26;89;28:19;76;30:28;125;33:33;55;34:04;78;35:03;114;35:54;90;37:02;100;37:57
15;Wüstenhagen;Rolf;1970;M;CQ4WUR;9000;St. Gallen;OLG St. Gallen/App.;SUI;555;1393039;38:46;113:00;151:46;33;3:15;40;5:35;35;7:30;41;11:21;56;12:24;62;16:01;63;19:10;50;20:44;64;21:40;84;23:11;75;26:54;89;27:47;76;30:54;125;33:41;55;34:09;78;35:39;114;36:29;90;37:30;100;38:22
16;Keller;Walter;1961;M;JL2KEW;8052;Zürich;OL Amriswil;SUI;550;1390739;39:03;98:00;137:03;33;3:42;40;6:12;35;8:19;41;12:25;56;13:30;62;17:16;63;20:21;50;22:11;64;22:55;84;24:15;75;27:53;89;28:47;76;31:08;125;34:20;55;34:53;78;35:56;114;36:50;90;37:51;100;38:39
17;Aeschlimann;Christoph;1970;M;JF0AEC;3111;Tägertschi;ol norska;SUI;525;7000198;39:37;23:00;62:37;33;3:57;40;6:21;35;8:15;41;11:26;56;12:50;62;16:33;63;19:54;50;21:20;64;22:30;84;23:59;75;28:18;89;29:13;76;31:48;125;34:42;55;35:10;78;36:15;114;37:15;90;38:31;100;39:15
18;Frei;Stephan;1974;M;VT0FRS;5036;Oberentfelden;OLG Suhr;SUI;539;4073;41:19;65:00;106:19;33;3:50;40;6:20;35;8:42;41;12:34;56;14:02;62;17:50;63;21:03;50;22:43;64;23:38;84;25:10;75;29:29;89;30:26;76;32:40;125;35:56;55;36:32;78;37:40;114;38:40;90;39:50;100;40:50
19;Odermatt;Alex;1966;M;CH2ODA;4104;Oberwil BL;OLG Basel;SUI;534;1281966;41:41;50:00;91:41;33;3:46;40;6:15;35;8:32;41;12:37;56;13:49;62;17:15;63;20:31;50;22:21;64;24:05;84;25:37;75;29:31;89;30:29;76;33:10;125;36:11;55;36:48;78;38:11;114;39:11;90;40:22;100;41:16
20;Sollberger;Daniel;1971;M;EW2SOD;3400;Burgdorf;OLG Herzogenbuchsee;SUI;526;1080971;42:09;26:00;68:09;33;3:51;40;6:38;35;8:51;41;12:48;56;14:10;62;17:35;63;20:54;50;22:54;64;23:46;84;25:23;75;29:38;89;30:34;76;33:49;125;36:50;55;37:31;78;38:43;114;39:46;90;40:54;100;41:45
21;Oesch;Leonhard;1974;M;KU8OEL;3098;Schliern b. Köniz;OLG Bern;SUI;554;9741126;42:33;110:00;152:33;33;3:53;40;6:37;35;8:51;41;12:36;56;13:48;62;17:33;63;20:48;50;22:38;64;23:34;84;25:32;75;29:49;89;30:46;76;33:27;125;37:03;55;37:36;78;38:55;114;40:01;90;41:13;100;42:05
22;Hess;Stefan;1970;M;BD6HES;6300;Zug;OLV Zug;SUI;535;701008;42:38;53:00;95:38;33;3:52;40;6:31;35;8:59;41;15:52;56;16:57;62;20:40;63;23:57;50;25:27;64;26:11;84;27:30;75;31:52;89;32:57;76;35:06;125;38:09;55;38:45;78;39:43;114;40:32;90;41:31;100;42:14
23;Lehmann;Michael;1974;M;JU2LEM;8408;Winterthur;OLC Winterthur;SUI;551;7200246;42:39;101:00;143:39;33;3:28;40;6:09;35;8:13;41;12:23;56;13:33;62;17:10;63;20:46;50;22:18;64;24:18;84;25:47;75;29:34;89;30:52;76;33:59;125;37:35;55;38:13;78;39:15;114;40:11;90;41:14;100;42:12
24;Lüscher;Didi;1971;M;EM0LUD;5018;Erlinsbach AG;OLK Argus;SUI;538;2003105;43:30;62:00;105:30;33;4:26;40;7:27;35;9:50;41;13:49;56;15:02;62;18:52;63;22:08;50;23:50;64;24:51;84;26:24;75;30:41;89;31:42;76;35:00;125;38:07;55;38:42;78;39:53;114;40:52;90;42:00;100;42:56
25;Strasser;Patrick;1971;M;SG2STP;8216;Oberhallau;OLG Schaffhausen;SUI;545;1010027;43:31;83:00;126:31;33;3:29;40;5:52;35;8:34;41;12:08;56;13:30;62;16:51;63;21:39;50;23:19;64;25:20;84;26:50;75;30:41;89;31:33;76;35:00;125;38:23;55;38:58;78;40:07;114;41:04;90;42:12;100;43:03
26;Tschumi;Felix;1971;M;JW6TSF;3705;Faulensee;;SUI;528;1401799;45:32;32:00;77:32;33;3:28;40;5:44;35;9:05;41;13:38;56;15:03;62;19:01;63;21:48;50;23:51;64;27:12;84;28:55;75;32:43;89;33:32;76;36:38;125;39:55;55;40:30;78;42:17;114;43:09;90;44:21;100;45:09
27;Meier;Christoph;1972;M;RN6MEC;8340;Hinwil;OLG Pfäffikon;SUI;549;681975;45:48;95:00;140:48;33;3:44;40;6:17;35;8:59;41;13:11;56;14:38;62;19:19;63;22:33;50;25:23;64;26:19;84;28:09;75;32:35;89;33:44;76;36:20;125;39:35;55;40:17;78;42:15;114;43:09;90;44:26;100;45:22
28;Züblin;Reto;1972;M;YI8ZUR;3628;Uttigen;OLG Thun;SUI;530;437846;46:35;38:00;84:35;33;3:42;40;6:02;35;8:28;41;14:09;56;15:40;62;19:34;63;23:17;50;24:56;64;26:46;84;28:18;75;33:37;89;34:44;76;37:03;125;40:34;55;41:18;78;42:49;114;43:47;90;45:08;100;46:10
29;Egger;Jürg;1970;M;ZK8EGJ;8197;Rafz;OLK Rafzerfeld;SUI;543;1398444;46:47;77:00;123:47;33;4:15;40;7:14;35;9:33;41;13:32;56;15:07;62;19:25;63;23:02;50;25:00;64;26:05;84;27:46;75;32:32;89;33:28;76;37:08;125;40:52;55;41:33;78;43:02;114;44:07;90;45:28;100;46:25
30;Schnyder;Adrian;1971;M;KS6SCA;3012;Bern;OLC Omström Sense;SUI;521;9710623;47:24;11:00;58:24;33;4:17;40;7:04;35;9:13;41;13:27;56;14:34;62;18:55;63;22:47;50;24:46;64;25:53;84;27:25;75;32:44;89;33:52;76;36:28;125;41:25;55;42:08;78;43:24;114;44:37;90;45:51;100;46:48
31;Hutter;Cyrill;1971;M;EX2HUC;6024;Hildisrieden;OLV Luzern;SUI;542;1399888;52:46;74:00;126:46;33;5:16;40;8:31;35;12:32;41;16:56;56;18:26;62;22:30;63;26:01;50;28:23;64;29:27;84;31:30;75;36:21;89;37:32;76;41:05;125;45:38;55;46:26;78;47:58;114;49:15;90;51:06;100;52:10
32;Meyer;Christoph;1972;M;LG0MEC;8050;Zürich;OL Zimmerberg;SUI;544;503682;54:34;80:00;134:34;33;5:15;40;8:30;35;12:41;41;17:20;56;19:04;62;23:39;63;27:19;50;29:53;64;31:22;84;33:30;75;39:10;89;40:06;76;43:03;125;48:10;55;48:55;78;50:27;114;51:37;90;53:08;100;54:04
33;Zwahlen;Reto;1972;M;PB0ZWR;3252;Worben;ol.biel.seeland;SUI;532;363243;62:23;44:00;106:23;33;5:01;40;8:51;35;12:57;41;20:53;56;22:52;62;28:27;63;33:06;50;35:51;64;37:21;84;39:32;75;45:39;89;46:49;76;49:48;125;54:48;55;55:37;78;57:05;114;58:59;90;60:29;100;61:52
H45;5400;170;22
1;Oklé;Beat;1969;M;CR8OKB;8404;Winterthur;OLC Winterthur;SUI;598;690404;33:12;78:00;111:12;43;2:27;36;4:17;66;5:03;46;6:16;38;7:39;45;9:15;39;11:24;54;11:48;53;14:24;110;16:10;52;16:35;126;17:48;75;20:36;112;22:24;116;23:31;67;25:26;99;26:42;113;28:01;49;28:48;69;30:18;90;31:55;100;32:45
2;Koenig;Thomas;1967;M;JH8KOT;3053;Münchenbuchsee;OLG Bern;SUI;612;1869108;33:27;106:00;139:27;43;2:28;36;4:16;66;5:02;46;6:11;38;7:40;45;9:24;39;11:31;54;11:53;53;14:29;110;16:26;52;16:54;126;18:10;75;21:12;112;22:52;116;24:02;67;25:48;99;27:11;113;28:41;49;29:21;69;30:50;90;32:21;100;33:05
3;Maddalena;Stefano;1968;M;RK4MAS;6804;Bironico;O-92 Piano di Magadino;SUI;590;680710;33:34;62:00;95:34;43;2:39;36;4:28;66;5:16;46;6:22;38;7:34;45;9:24;39;11:34;54;11:55;53;14:35;110;16:20;52;16:44;126;18:04;75;21:09;112;22:43;116;23:45;67;25:47;99;27:09;113;28:32;49;29:17;69;30:47;90;32:25;100;33:09
4;Moosberger;Sven;1969;M;JX4KRS;8934;Knonau;OLG Bern / OLV Zug;SUI;581;936710;33:40;44:00;77:40;43;2:15;36;3:58;66;4:42;46;5:57;38;7:25;45;9:01;39;11:03;54;11:28;53;14:18;110;16:36;52;17:07;126;18:41;75;21:33;112;23:18;116;24:19;67;26:17;99;27:35;113;28:48;49;29:34;69;31:03;90;32:31;100;33:19
5;Probst;Marc;1969;M;SE2PRM;3123;Belp;OLG Bern;SUI;616;2003290;33:45;114:00;147:45;43;2:29;36;4:26;66;5:11;46;6:54;38;8:10;45;9:44;39;11:54;54;12:14;53;14:48;110;16:48;52;17:15;126;18:29;75;21:26;112;23:05;116;24:05;67;26:00;99;27:18;113;28:41;49;29:21;69;30:56;90;32:35;100;33:22
6;Hutzli;Christoph;1966;M;TQ8HUC;9500;Wil SG;OL Regio Wil;SUI;596;1040171;34:59;74:00;108:59;43;2:50;36;4:38;66;5:21;46;7:31;38;8:43;45;10:29;39;12:34;54;12:56;53;15:28;110;17:12;52;17:39;126;18:56;75;22:00;112;23:38;116;24:32;67;26:58;99;28:23;113;29:44;49;30:21;69;32:07;90;33:50;100;34:35
7;Wildi;Koni;1965;M;EV0WIK;5035;Unterentfelden;OLK Argus;SUI;583;1931345;35:01;48:00;83:01;43;2:44;36;4:44;66;5:27;46;6:39;38;8:06;45;9:49;39;12:09;54;12:31;53;15:12;110;17:10;52;17:36;126;18:56;75;22:06;112;23:38;116;24:46;67;26:57;99;28:19;113;29:39;49;30:21;69;32:12;90;33:55;100;34:39
8;Erne;Lukas;1969;M;HQ0ERL;5406;Rütihof;OLG Cordoba;SUI;589;1969221;35:28;60:00;95:28;43;2:58;36;4:50;66;5:42;46;7:00;38;8:21;45;10:01;39;12:11;54;12:34;53;15:16;110;17:18;52;17:45;126;19:03;75;22:05;112;23:36;116;24:41;67;27:10;99;28:32;113;29:52;49;30:56;69;32:32;90;34:15;100;35:03
9;Meier;Thomas;1967;M;JT6MET;4466;Ormalingen;OLG Kakowa;SUI;579;9671228;35:34;40:00;75:34;43;2:29;36;4:31;66;5:16;46;6:30;38;7:54;45;9:44;39;11:54;54;12:18;53;15:00;110;17:04;52;17:32;126;19:00;75;22:02;112;23:46;116;24:51;67;26:53;99;28:13;113;30:16;49;31:09;69;32:43;90;34:21;100;35:08
10;Humbel;Dominik;1967;M;GQ4HUD;5405;Dättwil AG;OLG Cordoba;SUI;593;1394232;35:47;68:00;103:47;43;2:19;36;4:21;66;5:05;46;6:22;38;7:45;45;9:28;39;11:47;54;12:20;53;15:09;110;17:04;52;17:33;126;19:03;75;22:38;112;24:43;116;25:46;67;27:51;99;29:15;113;30:38;49;31:19;69;33:01;90;34:34;100;35:22
11;Frei;Thomas;1968;M;WM0FRT;8057;Zürich;OLV Baselland;SUI;601;252260;36:18;84:00;120:18;43;2:22;36;4:32;66;5:21;46;6:38;38;7:53;45;9:47;39;12:14;54;12:37;53;15:27;110;17:46;52;18:14;126;19:41;75;22:49;112;24:27;116;25:29;67;27:37;99;29:01;113;30:34;49;31:25;69;33:06;90;35:04;100;35:51
12;Bieri;Markus;1966;M;KV4BIM;8493;Saland;OLG Pfäffikon;SUI;609;2003275;37:22;100:00;137:22;43;2:44;36;4:56;66;5:43;46;7:12;38;8:43;45;10:20;39;12:56;54;13:23;53;16:18;110;18:23;52;18:55;126;20:33;75;23:58;112;25:53;116;26:58;67;29:03;99;30:25;113;31:57;49;32:36;69;34:19;90;36:05;100;36:56
13;Jordi;Peter;1968;M;LH2JOP;3625;Heiligenschwendi;OLG Hondrich;SUI;565;1968520;37:49;12:00;49:49;43;2:28;36;4:28;66;5:21;46;6:55;38;8:17;45;10:00;39;12:16;54;12:40;53;15:10;110;17:10;52;17:46;126;19:23;75;23:28;112;25:22;116;27:25;67;29:33;99;31:00;113;32:33;49;33:16;69;34:52;90;36:37;100;37:21
14;Tschamper;Urs;1967;M;SN6TSU;8634;Hombrechtikon;OLG Stäfa;SUI;597;670218;37:56;76:00;113:56;43;2:49;36;4:59;66;5:48;46;7:07;38;8:27;45;10:13;39;12:35;54;13:03;53;15:52;110;17:49;52;18:16;126;19:40;75;24:12;112;25:50;116;26:53;67;29:26;99;30:53;113;32:18;49;33:00;69;34:51;90;36:41;100;37:29
15;Dubach;Res;1966;M;NW0DUR;3510;Konolfingen;ol norska;SUI;564;1401781;38:18;10:00;48:18;43;2:40;36;4:51;66;5:44;46;7:01;38;8:27;45;10:21;39;12:45;54;13:11;53;16:20;110;18:23;52;18:51;126;20:18;75;23:51;112;25:56;116;27:09;67;29:31;99;31:04;113;32:32;49;33:29;69;35:11;90;37:00;100;37:51
16;Wipfli;Kaspi;1968;M;FE8WIK;6430;Schwyz;OLG Goldau;SUI;592;63173;38:32;66:00;104:32;43;3:07;36;5:10;66;6:02;46;7:26;38;8:51;45;10:32;39;12:56;54;13:24;53;16:18;110;20:00;52;20:34;126;21:49;75;24:55;112;26:46;116;27:49;67;29:50;99;31:07;113;32:32;49;33:13;69;35:22;90;37:08;100;38:01
17;Ramp;Hansjörg;1965;M;RY0RAH;8426;Lufingen;TV Lufingen;SUI;600;1207348;38:41;82:00;120:41;43;2:35;36;4:28;66;5:19;46;6:47;38;8:24;45;10:07;39;12:39;54;13:06;53;15:53;110;17:53;52;18:30;126;20:07;75;23:16;112;25:53;116;27:16;67;29:57;99;31:35;113;33:13;49;33:57;69;35:50;90;37:29;100;38:17
18;High;Darrell;1968;M;FJ4HID;1619;Les Paccots;CARE Vevey;GBR;573;7050568;38:55;28:00;66:55;43;2:54;36;4:48;66;5:35;46;7:02;38;9:08;45;11:16;39;13:37;54;14:01;53;16:58;110;19:33;52;20:05;126;21:42;75;24:54;112;26:56;116;28:14;67;30:28;99;32:02;113;33:32;49;34:15;69;36:03;90;37:47;100;38:32
19;Aegler;Mark;1965;M;BP4AEM;9500;Wil SG;OL Regio Wil;SUI;604;1230865;38:58;90:00;128:58;43;2:48;36;4:47;66;5:37;46;7:07;38;8:45;45;10:47;39;13:10;54;13:41;53;16:49;110;18:57;52;19:32;126;20:55;75;24:20;112;26:19;116;27:41;67;29:53;99;31:25;113;32:57;49;33:49;69;35:44;90;37:35;100;38:30
20;Dauwalder;Peter;1967;M;VJ6DAP;5413;Birmenstorf;OLG Cordoba;SUI;591;7000055;39:00;64:00;103:00;43;2:26;36;4:29;66;5:17;46;6:38;38;8:13;45;10:09;39;12:57;54;13:28;53;16:24;110;18:36;52;19:09;126;20:45;75;24:53;112;26:54;116;27:59;67;30:13;99;31:40;113;33:16;49;33:58;69;35:47;90;37:46;100;38:35
21;Rubitschon;Urs;1965;M;GN2RUU;6314;Unterägeri;OLV Zug;SUI;587;1131065;39:23;56:00;95:23;43;2:38;36;4:39;66;5:30;46;7:08;38;9:00;45;10:47;39;14:51;54;15:19;53;18:14;110;20:22;52;21:34;126;23:05;75;26:07;112;27:39;116;28:44;67;31:13;99;32:35;113;33:54;49;35:04;69;36:33;90;38:15;100;39:02
22;Schrago;Grégoire;1966;M;VW8SCG;1746;Prez-vers-Noréaz;CA Rosé;SUI;613;1393022;39:36;108:00;147:36;43;2:34;36;4:35;66;5:20;46;6:39;38;8:03;45;9:46;39;12:02;54;13:11;53;15:52;110;18:01;52;18:32;126;19:53;75;23:01;112;25:05;116;26:18;67;30:15;99;32:22;113;33:51;49;34:45;69;36:29;90;38:27;100;39:11
23;Widmer;Timo;1966;M;TO4WIT;8046;Zürich;OLG Zürich;SUI;595;1394182;39:49;72:00;111:49;43;2:55;36;5:06;66;5:55;46;7:52;38;9:29;45;11:17;39;14:01;54;14:33;53;17:25;110;19:18;52;19:45;126;21:01;75;24:04;112;25:58;116;27:22;67;30:48;99;32:11;113;33:58;49;34:51;69;36:54;90;38:38;100;39:24
24;Jordi;Urs;1965;M;CL2JOU;3044;Innerberg;OLG Hondrich;SUI;562;9005054;40:08;6:00;46:08;43;2:45;36;4:59;66;5:52;46;7:15;38;8:49;45;10:48;39;13:16;54;13:43;53;16:43;110;20:12;52;20:46;126;22:19;75;25:34;112;27:38;116;28:47;67;31:08;99;32:38;113;34:05;49;35:08;69;36:52;90;38:45;100;39:39
25;Stäuble;Christoph;1966;M;QS6STC;8853;Lachen SZ;OLG Galgenen;SUI;594;1966415;40:13;70:00;110:13;43;2:50;36;5:10;66;6:03;46;7:29;38;8:53;45;10:48;39;13:17;54;13:44;53;16:44;110;19:10;52;19:44;126;21:06;75;25:07;112;27:15;116;28:22;67;31:07;99;32:33;113;34:11;49;34:59;69;37:02;90;38:57;100;39:49
26;Schaffner;Martin;1966;M;SA0SCM;4500;Solothurn;OLK Piz Hasi;SUI;615;7665544;40:33;112:00;152:33;43;2:27;36;4:29;66;5:14;46;6:42;38;8:18;45;9:59;39;12:23;54;12:46;53;15:37;110;17:30;52;17:59;126;19:58;75;23:27;112;25:07;116;26:08;67;28:04;99;29:25;113;30:52;49;31:38;69;37:11;90;39:14;100;40:03
27;Tschumi;Jürg;1967;M;BA4TSJ;3600;Thun;OLG Thun;SUI;567;64068;40:56;16:00;56:56;43;2:30;36;4:33;66;5:22;46;6:40;38;8:19;45;10:14;39;12:44;54;13:10;53;15:59;110;18:59;52;19:31;126;21:13;75;24:24;112;26:07;116;27:22;67;29:32;99;34:01;113;35:26;49;36:19;69;38:00;90;39:38;100;40:30
28;Ruppenthal;Marcel;1965;M;NX0RUM;7013;Domat/Ems;OLG Chur;SUI;599;1965305;41:14;80:00;121:14;43;2:38;36;4:50;66;5:46;46;7:23;38;9:32;45;11:28;39;14:10;54;15:29;53;18:40;110;21:10;52;21:45;126;23:38;75;26:52;112;28:32;116;29:37;67;31:52;99;33:21;113;35:08;49;35:55;69;37:44;90;39:48;100;40:42
29;Gygax;Martin;1969;M;RR2GYM;4500;Solothurn;OLG Biberist SO;SUI;569;1399901;41:16;20:00;61:16;43;2:36;36;4:47;66;5:39;46;7:13;38;10:00;45;12:10;39;14:37;54;15:18;53;18:35;110;20:51;52;21:19;126;22:45;75;26:07;112;27:44;116;28:56;67;31:19;99;32:46;113;34:20;49;35:09;69;38:01;90;39:57;100;40:49
30;Gehriger;Peter;1965;M;AH4GEP;3008;Bern;ol.biel.seeland;SUI;561;61454;41:40;4:00;45:40;43;2:56;36;5:12;66;6:15;46;7:43;38;9:11;45;11:30;39;14:08;54;14:30;53;17:50;110;20:14;52;20:54;126;22:28;75;26:16;112;28:03;116;29:27;67;31:47;99;33:33;113;35:15;49;36:07;69;38:15;90;40:18;100;41:10
31;Perret;Grégoire;1968;M;AF0PEG;2046;Fontaines;ANCO;SUI;574;62052;42:03;30:00;72:03;43;2:51;36;5:06;66;6:00;46;7:23;38;9:34;45;11:45;39;14:12;54;14:40;53;17:57;110;20:07;52;20:43;126;22:29;75;26:13;112;28:31;116;29:54;67;32:24;99;34:00;113;35:34;49;36:39;69;38:34;90;40:39;100;41:35
32;Marti;Jürg;1969;M;TQ2MAJ;4410;Liestal;OLV Baselland;SUI;588;2025683;42:17;58:00;100:17;43;3:21;36;5:11;66;6:00;46;7:32;38;9:47;45;11:28;39;13:58;54;14:28;53;17:19;110;19:26;52;20:01;126;21:29;75;24:59;112;27:27;116;28:26;67;30:51;99;32:18;113;35:17;49;37:24;69;39:10;90;41:02;100;41:55
33;Russell;Thomas;1967;M;VP4RUT;8305;Dietlikon;OLG Suhr;SUI;608;1400752;42:28;98:00;140:28;43;2:57;36;5:16;66;6:11;46;8:01;38;10:32;45;12:32;39;15:07;54;15:34;53;18:35;110;20:42;52;21:18;126;22:56;75;26:27;112;29:11;116;30:15;67;32:36;99;34:14;113;35:57;49;36:50;69;38:48;90;41:12;100;42:00
34;Wälti;André;1965;M;GC0WAA;2572;Sutz-Lattrigen;ol.biel.seeland/OLG Bern;SUI;566;1603317;42:47;14:00;56:47;43;4:28;36;6:22;66;7:17;46;8:43;38;10:27;45;12:18;39;14:52;54;15:18;53;18:09;110;21:15;52;21:45;126;23:25;75;26:51;112;28:36;116;30:21;67;32:45;99;34:28;113;36:03;49;38:04;69;39:54;90;41:34;100;42:21
35;Oklé;Martin;1966;M;MF6OKM;5502;Hunzenschwil;OLK Piz Hasi;SUI;577;59186;42:49;36:00;78:49;43;3:23;36;5:39;66;6:30;46;8:07;38;9:48;45;11:50;39;14:29;54;14:55;53;18:19;110;20:41;52;21:14;126;23:04;75;26:40;112;28:48;116;30:10;67;32:49;99;34:27;113;36:10;49;37:05;69;39:08;90;41:17;100;42:16
36;Jakob;Beat;1967;M;QW6JAB;4562;Biberist;Bucheggberger OL;SUI;568;504341;44:45;18:00;62:45;43;3:03;36;5:35;66;6:31;46;8:11;38;9:59;45;12:16;39;15:04;54;15:36;53;19:06;110;22:13;52;22:50;126;24:32;75;28:13;112;29:55;116;31:12;67;33:40;99;35:29;113;37:25;49;38:17;69;40:46;90;43:16;100;44:15
37;Stalder;Paul;1967;M;OQ4STP;6410;Goldau;OLG Goldau;SUI;559;9151067;45:13;0:00;45:13;43;3:20;36;5:31;66;6:23;46;7:58;38;10:12;45;12:23;39;15:01;54;15:31;53;18:38;110;21:24;52;21:59;126;23:49;75;27:57;112;30:39;116;32:03;67;34:44;99;37:38;113;39:02;49;40:01;69;41:54;90;43:46;100;44:47
38;Crameri;Ruggero;1969;M;PZ2CRR;8330;Pfäffikon ZH;OLG Pfäffikon;SUI;602;1398852;45:38;86:00;131:38;43;3:44;36;6:07;66;6:48;46;8:17;38;10:02;45;11:51;39;14:26;54;15:01;53;17:59;110;20:53;52;21:26;126;23:29;75;26:50;112;30:30;116;31:42;67;34:14;99;35:41;113;37:49;49;40:18;69;42:09;90;44:07;100;45:08
39;Rahn;Michael;1967;M;KX0RAM;5630;Muri AG;OLG Suhr;SUI;585;1405942;46:32;52:00;98:32;43;3:06;36;5:50;66;6:50;46;8:31;38;10:48;45;13:07;39;16:11;54;16:41;53;20:13;110;23:04;52;23:40;126;26:00;75;30:38;112;32:42;116;34:09;67;36:40;99;38:30;113;40:08;49;41:05;69;43:19;90;45:18;100;46:09
40;Hegi;Robert;1965;M;DU2HER;3270;Aarberg;ol.biel.seeland;SUI;572;504665;46:52;26:00;72:52;43;3:01;36;5:36;66;6:29;46;8:04;38;11:06;45;13:19;39;15:51;54;16:19;53;19:38;110;22:49;52;23:23;126;25:09;75;29:14;112;32:08;116;33:39;67;36:14;99;37:56;113;39:36;49;40:33;69;42:30;90;45:06;100;46:14
41;Pach;Roland;1969;M;FF4PAR;4600;Olten;CA Rosé;SUI;570;1969074;49:04;22:00;71:04;43;4:20;36;6:44;66;7:59;46;9:58;38;12:58;45;15:14;39;18:13;54;18:43;53;22:20;110;25:08;52;25:46;126;27:36;75;31:31;112;33:58;116;35:20;67;38:34;99;40:17;113;42:15;49;43:15;69;45:20;90;47:36;100;48:31
42;Bossi;Thomas;1965;M;GO8BOT;8700;Küsnacht ZH;OLG Stäfa;SUI;605;2033856;49:23;92:00;141:23;43;2:21;36;4:39;66;5:33;46;11:12;38;12:37;45;14:40;39;17:14;54;18:07;53;20:57;110;23:14;52;23:45;126;25:16;75;29:05;112;31:03;116;32:13;67;37:21;99;39:01;113;40:40;49;41:38;69;44:38;90;47:45;100;48:49
43;Furer;Christoph;1966;M;AE2FUC;3018;Bern;OLG Bern;SUI;614;2003242;49:32;110:00;159:32;43;3:11;36;5:57;66;7:00;46;8:39;38;10:16;45;12:24;39;15:08;54;15:43;53;21:32;110;24:09;52;24:48;126;27:41;75;31:42;112;34:27;116;35:59;67;38:33;99;40:35;113;42:51;49;43:49;69;45:52;90;48:00;100;49:07
44;Wey;Thomas;1968;M;JT6WET;6430;Schwyz;OLV Zug / OLG Goldau;SUI;582;1721968;50:42;46:00;96:42;43;3:43;36;6:26;66;7:33;46;9:26;38;11:15;45;13:37;39;16:40;54;17:18;53;21:24;110;24:07;52;24:46;126;26:43;75;31:09;112;34:05;116;35:32;67;38:33;99;40:57;113;43:07;49;44:05;69;46:55;90;49:08;100;50:11
45;Zimmermann;Ernst;1965;M;FU4ZIE;4950;Huttwil;OLG Huttwil;SUI;563;432508;51:08;8:00;59:08;43;4:56;36;7:13;66;8:07;46;10:09;38;12:21;45;14:31;39;17:37;54;18:06;53;22:04;110;24:47;52;25:47;126;28:58;75;33:08;112;35:21;116;37:17;67;40:26;99;42:20;113;44:20;49;45:17;69;47:33;90;49:47;100;50:40
46;Rüfenacht;Peter;1969;M;DJ8RUP;4442;Diepflingen;OLV Baselland;SUI;586;437769;52:02;54:00;106:02;43;3:27;36;5:58;66;6:56;46;8:26;38;10:43;45;12:53;39;15:43;54;16:28;53;21:53;110;24:26;52;25:04;126;27:48;75;32:00;112;34:33;116;35:52;67;40:58;99;43:09;113;45:09;49;46:05;69;48:23;90;50:35;100;51:38
47;Hongler;Silvio;1969;M;FV0HOS;4573;Lohn;OLG Biberist SO;SUI;575;1131169;54:55;32:00;86:55;43;3:19;36;5:33;66;6:17;46;8:10;38;10:20;45;12:30;39;17:40;54;18:04;53;22:22;110;25:18;52;25:49;126;27:58;75;32:58;112;36:13;116;38:16;67;42:30;99;44:22;113;46:18;49;48:20;69;50:41;90;53:32;100;54:30
48;Gloor;Bernard;1965;M;BW2GLB;8614;Bertschikon (Gossau;OLG Pfäffikon;SUI;607;2035556;63:11;96:00;159:11;43;6:01;36;8:29;66;9:24;46;12:54;38;15:12;45;17:18;39;20:46;54;21:25;53;25:10;110;28:25;52;29:15;126;31:21;75;35:31;112;37:42;116;39:07;67;45:05;99;48:21;113;50:58;49;52:08;69;54:57;90;61:28;100;62:40
49;Weber;Markus;1967;M;ZN2WEM;3758;Latterbach;OLG Hondrich;SUI;560;671229;77:03;2:00;79:03;43;4:28;36;8:02;66;9:23;46;11:58;38;15:16;45;18:53;39;23:08;54;23:58;53;29:49;110;35:59;52;36:54;126;39:58;75;47:28;112;51:34;116;55:01;67;60:19;99;63:19;113;66:10;49;67:24;69;71:17;90;75:00;100;76:29
H50;4600;180;18
