5;Probst;Anja;2000;F;OV9PRA;3123;Belp;OLG Bern;SUI;;1394208;53:40;68:28;122:08;177;3:15;133;6:01;169;7:20;170;9:01;138;11:26;171;13:48;162;15:23;141;19:36;173;21:56;142;27:27;143;29:32;144;31:45;165;35:19;173;40:00;151;43:35;152;45:23;167;48:27;175;50:24;176;51:08;158;52:59
6;Pauli;Ella;1998;F;BR9PAE;3082;Schlosswil;ol norska;SUI;;9200230;55:29;91:27;146:56;177;4:34;133;8:08;169;9:13;170;11:29;138;13:35;171;15:23;162;17:23;141;20:54;173;22:47;142;28:03;143;29:22;144;31:27;165;34:54;173;38:42;151;42:07;152;43:11;167;48:16;175;52:02;176;52:43;158;54:48
7;Leuenberger;Lea;1998;F;BD5LEL;3082;Schlosswil;ol norska;SUI;;7000081;57:32;92:33;150:05;177;1:22;133;6:13;169;7:34;170;9:26;138;12:15;171;13:56;162;15:49;141;19:41;173;21:30;142;29:14;143;31:15;144;33:22;165;36:45;173;40:38;151;43:53;152;48:37;167;51:34;175;53:30;176;54:30;158;56:54
D18;4600;170;21
1;Aebersold;Simona;1998;F;ZC3AES;2555;Brügg BE;ol.biel.seeland;SUI;;1341998;33:58;121:29;155:27;168;1:20;132;2:17;133;4:30;170;5:51;138;7:33;161;9:14;162;10:56;173;13:50;163;17:19;143;17:57;164;20:01;165;21:40;147;22:51;148;24:33;150;26:49;174;28:26;167;30:28;179;31:08;175;31:35;176;32:04;158;33:24
2;Schneiter;Flavia;1997;F;FG7SCF;3098;Schliern b. Köniz;OLG Bern;SUI;;1061997;41:47;80:28;122:15;168;2:24;132;3:27;133;6:44;170;8:13;138;9:56;161;11:45;162;13:44;173;16:52;163;21:15;143;22:33;164;24:55;165;26:43;147;28:16;148;31:41;150;34:29;174;36:00;167;38:04;179;38:52;175;39:23;176;39:52;158;41:16
DAL;5400;240;24
1;Gygax;Katja;1992;F;LI3GYK;3360;Herzogenbuchsee;OLG Herzogenbuchsee;SUI;;1141992;56:35;75:29;132:04;182;3:59;132;5:15;169;9:28;170;10:46;138;12:29;161;14:43;140;19:00;141;21:51;163;26:19;143;27:04;164;29:48;165;33:32;146;34:40;147;36:30;148;38:20;163;39:51;150;42:17;166;46:39;151;48:01;157;49:28;167;51:04;175;52:40;156;54:13;158;55:57
2;Eglin;Irène;1975;F;SM1MUI;3400;Burgdorf;bussola ok;SUI;;2003142;67:23;104:23;171:46;182;3:08;132;6:11;169;11:11;170;12:33;138;14:36;161;16:37;140;21:42;141;25:30;163;32:29;143;34:15;164;37:25;165;39:58;146;41:25;147;43:30;148;45:56;163;48:00;150;51:17;166;55:13;151;57:22;157;59:06;167;61:19;175;62:43;156;64:17;158;66:37
;Grossenbacher;Franziska;1981;F;UO9GRF;3000;Bern;UBOL;SUI;;427161;Po.fal.;96:40;;182;2:50;132;4:55;169;9:40;170;11:12;138;13:14;161;15:56;140;20:31;141;25:52;163;31:43;143;33:17;164;36:50;165;40:42;146;42:55;147;45:14;148;47:37;163;50:24;150;54:37;166;60:20;151;62:07;157;64:14;167;66:59;175;68:51;156;-;158;71:52
DAK;4200;150;20
1;Ullmann;Kerstin;1995;F;TT3ULK;2560;Nidau;ol.biel.seeland / OLC Omström;SUI;;1121995;42:27;81:25;123:52;131;1:46;132;3:39;169;7:40;170;9:06;138;10:57;161;13:09;162;15:20;141;18:10;173;19:47;148;22:35;181;23:57;144;25:51;180;28:03;142;28:57;150;32:04;174;33:44;166;35:17;167;36:58;156;39:49;158;41:42
2;Baumgartner;Susann;1981;F;IH3BAS;3000;Bern;OLV Hindelbank;SUI;;1394221;44:08;118:08;162:16;131;4:56;132;6:21;169;10:22;170;11:37;138;13:30;161;15:17;162;17:19;141;20:08;173;21:42;148;24:20;181;25:47;144;27:49;180;31:02;142;32:08;150;34:45;174;36:56;166;38:29;167;39:37;156;41:40;158;43:28
3;Mühlethaler;Esther;1991;F;UI3MUE;3703;Aeschi b. Spiez;OLG Hondrich;SUI;;895081;44:42;67:36;112:18;131;1:33;132;3:30;169;7:30;170;8:51;138;10:38;161;12:51;162;15:10;141;17:59;173;19:41;148;23:21;181;25:02;144;27:03;180;29:57;142;30:51;150;33:35;174;35:41;166;38:15;167;39:35;156;41:56;158;43:58
4;Hadorn;Kim;1999;F;LE9HAK;3617;Fahrni b. Thun;ol norska;SUI;;1399659;55:17;73:22;128:39;131;6:01;132;8:31;169;14:08;170;15:39;138;17:49;161;20:55;162;23:13;141;26:30;173;28:10;148;31:21;181;33:25;144;35:22;180;38:21;142;39:34;150;42:34;174;44:35;166;46:42;167;48:31;156;52:21;158;54:27
D35;5100;200;23
1;Rotzler;Mirjam;1978;F;SY5ROM;4147;Aesch BL;;SUI;;2037045;68:51;106:12;175:03;131;2:32;132;4:39;133;8:00;169;9:13;170;10:55;138;12:49;139;17:35;162;20:43;141;23:45;142;32:07;144;35:57;164;37:31;148;41:37;142;43:13;180;44:18;150;47:28;174;49:57;151;52:51;167;57:16;153;59:25;175;61:31;156;65:33;158;68:06
D40;5100;200;23
1;Schoch;Katrin;1972;F;TX3HUK;3044;Innerberg;OLG Hondrich;SUI;;2048030;59:50;89:39;149:29;131;2:02;132;3:33;133;6:40;169;7:46;170;9:06;138;10:49;139;13:32;162;15:04;141;18:31;142;25:17;144;27:49;164;29:08;148;32:36;142;33:56;180;35:03;150;37:51;174;44:11;151;46:44;167;49:51;153;52:27;175;54:17;156;56:25;158;59:08
D45;4300;160;18
1;Aebersold-Schütz;Gaby;1965;F;JE1AEG;2555;Brügg BE;ol.biel.seeland;SUI;;1393026;47:22;123:13;170:35;159;2:25;168;3:54;133;6:17;135;8:28;136;11:00;137;13:07;138;15:43;171;17:23;141;25:36;142;30:41;181;32:07;148;33:40;173;36:08;174;37:48;167;39:56;175;41:28;156;44:37;158;46:40
2;Hofer;Judith;1968;F;OG5HOJ;3600;Thun;OLG Thun/OLV Baselland;SUI;;1006006;47:30;90:38;138:08;159;2:07;168;3:36;133;6:05;135;8:39;136;10:42;137;13:16;138;16:31;171;18:21;141;22:11;142;27:33;181;28:46;148;30:00;173;33:03;174;35:09;167;38:59;175;42:54;156;44:32;158;46:41
3;Jordi;Silvia;1968;F;EO3DAS;3625;Heiligenschwendi;OLG Hondrich;SUI;;1131999;48:44;73:30;122:14;159;2:32;168;4:20;133;6:58;135;10:17;136;12:32;137;15:42;138;18:53;171;20:45;141;26:11;142;31:09;181;32:43;148;34:09;173;36:56;174;39:40;167;42:31;175;44:05;156;45:57;158;47:58
4;Brügger;Karin;1969;F;YU9BRK;3626;Hünibach;OLC Omström / OLG Thun;SUI;;1396701;59:44;78:29;138:13;159;2:31;168;4:11;133;6:13;135;15:49;136;19:18;137;21:28;138;24:17;171;26:01;141;29:33;142;37:39;181;38:42;148;40:13;173;43:36;174;45:56;167;51:15;175;55:10;156;56:47;158;58:59
D50;4300;160;18
1;Lienhard;Ursula;1960;F;OO9LIU;5000;Aarau;OLK Argus;SUI;;251901;59:56;64:32;124:28;159;3:31;168;5:45;133;8:25;135;11:43;136;14:52;137;17:58;138;20:53;171;22:44;141;27:04;142;32:48;181;34:14;148;37:43;173;45:03;174;48:17;167;52:29;175;54:38;156;56:57;158;59:07
;Köpfli;Susanne;1960;F;EA7KOS;6110;Wolhusen;OLV Luzern;SUI;;437848;Überzt.;107:30;;159;10:06;168;21:42;133;30:16;135;38:27;136;47:12;137;54:50;138;61:43;171;65:42;141;77:10;142;88:56;181;92:09;148;95:26;173;101:32;174;119:49;167;128:05;175;135:16;156;141:38;158;149:15
D55;3400;110;19
1;Räber;Käthi;1955;F;MW7RAK;3425;Koppigen;OLV Hindelbank;SUI;;64308;47:13;66:32;113:45;168;3:20;133;6:31;169;8:05;170;9:43;138;12:09;171;14:24;162;16:24;172;19:48;173;21:47;174;24:34;166;27:14;151;29:44;152;31:20;167;34:49;153;38:03;175;40:18;176;41:16;157;44:19;158;46:15
2;Widmer;Margrit;1957;F;KV1WIM;3294;Büren an der Aare;OLG Oberwil;SUI;;1602678;74:52;97:49;172:41;168;10:23;133;14:14;169;17:53;170;21:23;138;25:39;171;28:15;162;30:37;172;34:51;173;38:15;174;41:42;166;45:14;151;49:12;152;53:03;167;57:30;153;63:25;175;67:03;176;68:22;157;71:22;158;73:42
D60;3400;110;19
1;Ammann;Maria;1943;F;NN5AMM;1712;Tafers;OLC Omström;SUI;;1406397;57:30;63:30;121:00;168;3:10;133;7:00;169;8:54;170;11:05;138;13:53;171;17:45;162;19:37;172;23:09;173;26:33;174;29:36;166;34:43;151;38:29;152;40:00;167;43:09;153;46:55;175;50:16;176;51:13;157;54:03;158;56:36
OK;2600;55;10
1;Jordi;Andri;2001;M;GN4JOA;3625;Heiligenschwendi;OLG Hondrich;SUI;;1192001;21:24;76:26;97:50;177;1:19;137;3:00;170;4:23;138;6:34;171;8:31;172;12:07;178;14:56;154;17:05;176;18:37;158;20:43
2;Saier;Mila;1999;F;NR5SAM;3076;Worb;ol norska;SUI;;2050536;23:06;90:34;113:40;177;1:31;137;3:14;170;4:45;138;6:50;171;8:40;172;12:08;178;15:08;154;17:46;176;19:22;158;22:21
3;Zoss;Tobias;2008;M;OG6ZOT;3123;Belp;OLG Bern;SUI;;2043923;28:20;74:27;102:47;177;1:51;137;3:50;170;5:41;138;8:39;171;11:11;172;15:38;178;19:29;154;22:26;176;24:18;158;27:02
4;Frei;Lukas;1982;M;;3700;Spiez;ol norska;;;1394222;28:31;108:40;137:11;177;4:35;137;6:24;170;8:02;138;9:49;171;11:54;172;15:20;178;20:01;154;23:57;176;25:26;158;27:45
5;Zoss;Yanick;2005;M;PE4ZOY;3123;Belp;OLG Bern;SUI;;2043960;29:57;72:30;102:27;177;1:44;137;5:21;170;7:32;138;10:34;171;12:48;172;17:25;178;20:57;154;24:08;176;26:00;158;28:57
6;Hutzli;Martin;1932;M;GO8HUM;2542;Pieterlen;ol.biel.seeland;SUI;;1281132;37:16;80:33;117:49;177;4:52;137;8:04;170;10:29;138;13:42;171;16:32;172;21:40;178;25:51;154;30:12;176;32:29;158;35:45
;Schüpbach;Stefan;1978;M;VF8SCS;3752;Wimmis;OLV Hindelbank/Huttwil;SUI;;2003179;aufgeg.;78:31;;177;6:33;137;10:27;170;14:06;138;18:25;171;22:46;172;31:55;178;-;154;-;176;-;158;45:31
OM;4400;160;20
1;Bitterli;Adrian;1961;M;PG0BIA;3600;Thun;OLG Thun;SUI;;2003074;54:42;67:42;122:24;177;4:10;133;6:43;169;7:58;170;9:53;138;11:48;171;13:48;162;15:20;141;20:17;173;22:30;142;28:42;143;29:58;144;32:00;165;35:32;173;39:58;151;44:27;152;46:00;167;49:06;175;51:20;176;52:06;158;53:59
2;Gut;Nils Manuel;2001;M;XQ6GUN;1741;Cottens FR;CA Rosé;SUI;;1394292;65:08;81:46;146:54;177;1:26;133;4:23;169;5:45;170;7:18;138;9:08;171;10:43;162;12:12;141;15:09;173;16:44;142;21:18;143;23:55;144;25:27;165;28:14;173;35:14;151;45:53;152;47:05;167;52:34;175;58:18;176;59:00;158;64:25
